Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-005428,2024-09-12,2024,Q3,9,September,North America,Canada,Montreal,Sharon Patel,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,336,3.51,23.21,1179.36,93.26,434.70,39.36,905.63,338.31,37.36
FMCG-2023-005429,2023-09-18,2023,Q3,9,September,Europe,Spain,Valencia,Marco Bellini,B2C,Modern Trade,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,128,5.33,9.88,682.24,85.38,416.91,49.14,614.83,63.40,10.31
FMCG-2025-005430,2025-06-02,2025,Q2,6,June,Asia,Thailand,Bangkok,Meera Nair,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,436,2.05,13.70,893.80,56.87,516.13,47.55,771.35,150.80,19.55
FMCG-2025-005431,2025-03-31,2025,Q1,3,March,Europe,Germany,Berlin,Lucas Bennett,B2C,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,33,4.52,6.48,149.16,13.85,76.49,9.19,139.49,39.96,28.65
FMCG-2023-005432,2023-02-05,2023,Q1,2,February,Europe,France,Paris,Marco Bellini,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,291,5.32,21.93,1548.12,138.17,730.69,72.55,1208.62,267.21,22.11
FMCG-2025-005433,2025-06-03,2025,Q2,6,June,Europe,Italy,Rome,Sofia Mercer,B2B,Modern Trade,Introductory Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,190,5.41,21.36,1027.90,146.37,518.76,69.42,808.34,73.79,9.13
FMCG-2024-005434,2024-03-17,2024,Q1,3,March,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,320,4.73,9.43,1513.60,89.69,689.27,85.35,1370.87,506.56,36.95
FMCG-2024-005435,2024-12-22,2024,Q4,12,December,Europe,Germany,Munich,Marco Bellini,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,909,4.43,19.57,4026.87,197.87,1918.86,173.85,3238.81,948.23,29.28
FMCG-2024-005436,2024-07-14,2024,Q3,7,July,North America,Canada,Toronto,Derek Boone,B2C,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,88,4.88,13.69,429.44,54.07,261.58,31.98,370.65,23.02,6.21
FMCG-2023-005437,2023-07-21,2023,Q3,7,July,Asia,India,Hyderabad,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,201,4.98,18.99,1000.98,116.71,419.63,59.62,810.89,214.93,26.51
FMCG-2025-005438,2025-04-22,2025,Q2,4,April,Europe,Italy,Rome,Oliver Kent,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,202,5.09,8.39,1028.18,102.81,521.45,59.85,941.92,257.81,27.37
FMCG-2023-005439,2023-03-24,2023,Q1,3,March,Asia,India,Bengaluru,Rizwan Khan,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,659,2.76,11.14,1818.84,131.47,936.88,92.14,1616.22,455.73,28.20
FMCG-2025-005440,2025-01-20,2025,Q1,1,January,Europe,Germany,Munich,Amelia Rhodes,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,37,2.63,8.35,97.31,15.22,55.85,8.51,89.18,9.60,10.76
FMCG-2025-005441,2025-11-02,2025,Q4,11,November,Europe,Germany,Hamburg,Charlotte Ellis,B2B,Modern Trade,Loyalty Cashback,Household,HomeNest,Laundry Detergent,HHD-HN-102,117,11.67,12.80,1365.39,115.28,684.39,101.84,1190.62,289.11,24.28
FMCG-2025-005442,2025-12-07,2025,Q4,12,December,South America,Colombia,Bogota,Bruno Carvalho,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,413,6.01,12.16,2482.13,92.74,1313.41,125.50,2180.30,648.65,29.75
FMCG-2025-005443,2025-07-14,2025,Q3,7,July,Europe,UK,London,Marco Bellini,B2C,Online,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,91,4.19,8.43,381.29,57.33,204.61,37.06,349.15,50.15,14.36
FMCG-2023-005444,2023-01-09,2023,Q1,1,January,North America,USA,Los Angeles,Lena Crawford,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,59,2.62,5.66,154.58,18.43,85.27,10.00,145.83,32.13,22.03
FMCG-2025-005445,2025-09-18,2025,Q3,9,September,Asia,Indonesia,Surabaya,Aarav Malhotra,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,61,2.17,14.42,132.37,23.48,73.63,12.91,113.28,3.26,2.88
FMCG-2025-005446,2025-03-18,2025,Q1,3,March,Asia,India,Delhi,Diya Kapoor,B2C,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,167,3.61,5.82,602.87,70.05,315.64,41.08,567.78,141.01,24.84
FMCG-2024-005447,2024-05-06,2024,Q2,5,May,North America,Canada,Toronto,Derek Boone,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,78,5.19,7.83,404.82,43.71,216.24,37.74,373.12,75.43,20.22
FMCG-2024-005448,2024-11-25,2024,Q4,11,November,Oceania,Australia,Brisbane,Harper Lawson,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,113,2.66,13.04,300.58,24.76,183.61,20.96,261.38,32.05,12.26
FMCG-2024-005449,2024-09-20,2024,Q3,9,September,Asia,India,Mumbai,Diya Kapoor,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,76,8.08,4.20,614.08,84.25,348.31,72.90,588.29,82.83,14.08
FMCG-2025-005450,2025-02-03,2025,Q1,2,February,Europe,France,Marseille,Charlotte Ellis,B2B,Wholesale,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,644,4.97,22.15,3200.68,252.20,1439.62,140.95,2491.73,658.96,26.45
FMCG-2023-005451,2023-06-06,2023,Q2,6,June,Asia,Indonesia,Surabaya,Meera Nair,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,219,5.19,8.39,1136.61,90.04,558.56,78.48,1041.25,314.17,30.17
FMCG-2023-005452,2023-05-27,2023,Q2,5,May,North America,Canada,Toronto,Marcus Doyle,B2B,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,160,3.06,18.44,489.60,62.96,235.11,27.87,399.32,73.38,18.38
FMCG-2025-005453,2025-07-25,2025,Q3,7,July,North America,USA,Atlanta,Nina Booker,B2C,Online,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,76,2.85,16.11,216.60,32.43,106.46,18.14,181.71,24.68,13.58
FMCG-2024-005454,2024-10-20,2024,Q4,10,October,North America,USA,Atlanta,Nina Booker,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,3.56,11.41,267.00,48.04,129.33,22.29,236.54,36.88,15.59
FMCG-2025-005455,2025-11-05,2025,Q4,11,November,North America,Canada,Vancouver,Colin Reese,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,50,3.07,9.68,153.50,25.23,66.55,12.88,138.64,33.98,24.51
FMCG-2024-005456,2024-06-27,2024,Q2,6,June,Europe,France,Lyon,Amelia Rhodes,B2B,Wholesale,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,911,3.52,16.02,3206.72,176.18,1292.64,109.15,2693.00,1115.03,41.40
FMCG-2024-005457,2024-07-22,2024,Q3,7,July,Europe,UK,Manchester,Sofia Mercer,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,23,4.01,15.72,92.23,14.72,42.41,7.69,77.73,12.91,16.61
FMCG-2023-005458,2023-04-22,2023,Q2,4,April,Europe,Germany,Hamburg,Oliver Kent,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,167,4.92,14.97,821.64,32.46,424.63,32.27,698.64,209.28,29.96
FMCG-2024-005459,2024-04-23,2024,Q2,4,April,Europe,Italy,Rome,Hugo Martin,B2B,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,142,2.94,12.05,417.48,34.16,234.56,28.46,367.17,69.99,19.06
FMCG-2025-005460,2025-08-17,2025,Q3,8,August,North America,Canada,Toronto,Sharon Patel,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,645,2.97,19.73,1915.65,100.85,741.31,65.17,1537.69,630.36,40.99
FMCG-2024-005461,2024-04-29,2024,Q2,4,April,North America,Mexico,Monterrey,Sharon Patel,B2C,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,38,4.27,6.57,162.26,14.56,75.19,11.13,151.60,50.72,33.46
FMCG-2023-005462,2023-05-08,2023,Q2,5,May,North America,USA,Chicago,Talia Whitmore,B2C,Online,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,26,9.69,14.88,251.94,44.67,114.83,23.30,214.45,31.65,14.76
FMCG-2023-005463,2023-07-25,2023,Q3,7,July,Asia,India,Delhi,Meera Nair,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,25,4.77,8.17,119.25,9.95,63.04,8.30,109.51,28.22,25.77
FMCG-2023-005464,2023-01-23,2023,Q1,1,January,Asia,UAE,Dubai,Aarav Malhotra,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,18,5.73,15.05,103.14,11.96,51.54,11.77,87.62,12.35,14.09
FMCG-2023-005465,2023-12-20,2023,Q4,12,December,Europe,UK,Birmingham,Charlotte Ellis,B2B,Distributor,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,472,2.49,19.22,1175.28,131.69,560.83,57.37,949.39,199.50,21.01
FMCG-2025-005466,2025-09-25,2025,Q3,9,September,North America,Canada,Vancouver,Marcus Doyle,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,91,4.90,6.33,445.90,46.86,229.57,34.59,417.67,106.65,25.53
FMCG-2025-005467,2025-11-05,2025,Q4,11,November,Asia,India,Hyderabad,Anika Verma,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,72,3.17,1.71,228.24,34.44,131.77,23.60,224.34,34.53,15.39
FMCG-2023-005468,2023-05-28,2023,Q2,5,May,Europe,UK,London,Amelia Rhodes,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,69,4.81,10.18,331.89,53.27,185.21,29.92,298.10,29.70,9.96
FMCG-2023-005469,2023-05-21,2023,Q2,5,May,North America,USA,Dallas,Colin Reese,B2C,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,107,3.03,7.86,324.21,33.09,225.23,26.91,298.73,13.50,4.52
FMCG-2023-005470,2023-11-13,2023,Q4,11,November,North America,Canada,Toronto,Derek Boone,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,84,6.52,15.22,547.68,77.50,251.65,44.88,464.32,90.29,19.45
FMCG-2025-005471,2025-02-18,2025,Q1,2,February,Europe,Italy,Turin,Elena Dupont,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,193,6.18,6.04,1192.74,114.14,671.99,88.56,1120.70,246.01,21.95
FMCG-2023-005472,2023-05-09,2023,Q2,5,May,Europe,Spain,Madrid,Hugo Martin,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,74,4.84,8.44,358.16,40.99,186.03,29.16,327.93,71.75,21.88
FMCG-2025-005473,2025-12-30,2025,Q4,12,December,North America,Mexico,Guadalajara,Nina Booker,B2B,Distributor,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,473,4.15,10.67,1962.95,152.53,912.77,128.22,1753.50,559.98,31.93
FMCG-2024-005474,2024-05-04,2024,Q2,5,May,Europe,Spain,Valencia,Elena Dupont,B2B,Distributor,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,426,2.45,17.13,1043.70,83.74,423.56,43.13,864.91,314.48,36.36
FMCG-2023-005475,2023-10-23,2023,Q4,10,October,Oceania,Australia,Perth,Noah Sinclair,B2C,Distributor,Introductory Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,113,3.42,13.90,386.46,37.11,203.86,22.28,332.74,69.49,20.88
FMCG-2023-005476,2023-04-07,2023,Q2,4,April,Asia,Thailand,Bangkok,Anika Verma,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,62,3.30,9.17,204.60,36.29,112.66,21.07,185.84,15.82,8.51
FMCG-2023-005477,2023-12-09,2023,Q4,12,December,Oceania,Australia,Sydney,Noah Sinclair,B2C,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,180,4.26,11.79,766.80,66.91,430.11,56.74,676.39,122.63,18.13
FMCG-2023-005478,2023-04-11,2023,Q2,4,April,Asia,India,Bengaluru,Nikhil Bhat,B2C,Online,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,109,4.57,10.75,498.13,92.96,250.16,49.14,444.58,52.32,11.77
FMCG-2025-005479,2025-05-18,2025,Q2,5,May,South America,Colombia,Medellin,Camila Torres,B2B,Distributor,Festival Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,145,2.42,19.11,350.90,31.56,136.24,20.51,283.84,95.53,33.66
FMCG-2025-005480,2025-12-25,2025,Q4,12,December,Asia,India,Delhi,Rizwan Khan,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,255,4.31,10.96,1099.05,125.27,659.41,75.85,978.59,118.06,12.06
FMCG-2023-005481,2023-01-09,2023,Q1,1,January,Asia,India,Delhi,Farah Siddiqui,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,55,3.09,6.76,169.95,22.98,86.58,13.95,158.46,34.95,22.06
FMCG-2024-005482,2024-09-03,2024,Q3,9,September,Asia,UAE,Dubai,Meera Nair,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,594,4.14,10.70,2459.16,117.40,1378.39,129.91,2196.03,570.33,25.97
FMCG-2023-005483,2023-02-18,2023,Q1,2,February,Europe,Germany,Hamburg,Lucas Bennett,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,122,5.58,19.74,680.76,81.74,317.24,45.17,546.38,102.23,18.71
FMCG-2025-005484,2025-02-09,2025,Q1,2,February,Asia,Thailand,Chiang Mai,Rohan Iyer,B2C,Distributor,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,279,2.70,9.47,753.30,58.81,424.66,35.26,681.96,163.23,23.94
FMCG-2025-005485,2025-02-28,2025,Q1,2,February,Europe,Germany,Munich,Lucas Bennett,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,85,3.49,12.62,296.65,60.59,164.30,29.61,259.21,4.71,1.82
FMCG-2024-005486,2024-03-27,2024,Q1,3,March,Asia,India,Bengaluru,Nikhil Bhat,B2C,Online,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,88,5.81,12.69,511.28,77.05,267.54,39.76,446.40,62.05,13.90
FMCG-2025-005487,2025-01-29,2025,Q1,1,January,Oceania,Australia,Sydney,Noah Sinclair,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,63,3.51,12.52,221.13,33.93,147.23,23.35,193.44,-11.07,-5.72
FMCG-2023-005488,2023-04-13,2023,Q2,4,April,Europe,Germany,Berlin,Charlotte Ellis,B2C,Online,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,53,5.66,7.38,299.98,57.16,169.52,30.52,277.84,20.64,7.43
FMCG-2023-005489,2023-08-15,2023,Q3,8,August,North America,USA,New York,Javier Morales,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,178,2.58,20.09,459.24,38.21,211.95,20.02,366.98,96.80,26.38
FMCG-2025-005490,2025-10-09,2025,Q4,10,October,Asia,India,Hyderabad,Aarav Malhotra,B2B,Wholesale,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,1000,4.54,15.18,4540.00,291.94,2249.79,210.90,3850.83,1098.20,28.52
FMCG-2023-005491,2023-02-12,2023,Q1,2,February,Europe,Germany,Munich,Elena Dupont,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,67,5.44,2.12,364.48,53.19,226.75,40.84,356.75,35.97,10.08
FMCG-2024-005492,2024-04-30,2024,Q2,4,April,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,183,5.18,14.24,947.94,96.17,421.85,62.79,812.95,232.14,28.56
FMCG-2025-005493,2025-06-20,2025,Q2,6,June,Asia,Thailand,Chiang Mai,Rizwan Khan,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,137,5.58,13.01,764.46,100.31,356.02,69.38,665.00,139.29,20.95
FMCG-2024-005494,2024-02-29,2024,Q1,2,February,Europe,France,Lyon,Charlotte Ellis,B2B,Distributor,Festival Campaign,Household,Softora,Tissue Pack,HHD-SF-301,144,3.26,23.00,469.44,41.01,210.68,25.30,361.47,84.48,23.37
FMCG-2023-005495,2023-12-13,2023,Q4,12,December,North America,Canada,Montreal,Talia Whitmore,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,210,5.29,18.34,1110.90,106.63,459.93,81.21,907.16,259.39,28.59
FMCG-2023-005496,2023-12-05,2023,Q4,12,December,Asia,Indonesia,Jakarta,Aarav Malhotra,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,91,1.96,9.40,178.36,18.69,97.53,11.35,161.59,34.02,21.05
FMCG-2025-005497,2025-11-08,2025,Q4,11,November,Asia,Indonesia,Jakarta,Nikhil Bhat,B2C,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,80,3.45,14.06,276.00,44.79,142.19,19.79,237.19,30.42,12.83
FMCG-2025-005498,2025-09-19,2025,Q3,9,September,Europe,Germany,Hamburg,Elena Dupont,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,788,6.58,13.47,5185.04,214.97,2766.93,214.36,4486.62,1290.36,28.76
FMCG-2025-005499,2025-11-21,2025,Q4,11,November,South America,Brazil,Sao Paulo,Mateo Silva,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,18,3.55,4.48,63.90,9.75,38.89,6.41,61.04,5.99,9.81
FMCG-2025-005500,2025-06-09,2025,Q2,6,June,Asia,India,Mumbai,Farah Siddiqui,B2B,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,181,4.06,11.51,734.86,66.87,382.00,48.46,650.28,152.95,23.52
FMCG-2024-005501,2024-03-08,2024,Q1,3,March,Asia,India,Mumbai,Rizwan Khan,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,44,3.58,9.83,157.52,21.31,84.10,15.32,142.04,21.31,15.00
FMCG-2023-005502,2023-11-08,2023,Q4,11,November,South America,Brazil,Sao Paulo,Valentina Rojas,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,123,4.11,7.66,505.53,61.79,294.68,47.27,466.81,63.07,13.51
FMCG-2025-005503,2025-08-04,2025,Q3,8,August,South America,Chile,Santiago,Bruno Carvalho,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,116,3.37,13.69,390.92,49.40,186.92,27.31,337.40,73.77,21.86
FMCG-2024-005504,2024-03-08,2024,Q1,3,March,Asia,India,Hyderabad,Diya Kapoor,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,41,7.50,18.48,307.50,37.24,138.37,19.34,250.67,55.72,22.23
FMCG-2025-005505,2025-10-17,2025,Q4,10,October,North America,Canada,Vancouver,Marcus Doyle,B2B,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,56,4.07,9.33,227.92,19.22,123.90,12.93,206.66,50.61,24.49
FMCG-2024-005506,2024-05-28,2024,Q2,5,May,Asia,India,Hyderabad,Farah Siddiqui,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,186,1.90,9.85,353.40,38.03,186.26,20.02,318.59,74.28,23.32
FMCG-2025-005507,2025-04-07,2025,Q2,4,April,North America,USA,Chicago,Nina Booker,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,239,4.76,6.60,1137.64,88.12,584.31,72.45,1062.56,317.68,29.90
FMCG-2024-005508,2024-02-09,2024,Q1,2,February,Europe,UK,Birmingham,Lucas Bennett,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,94,5.76,6.84,541.44,55.61,273.34,60.50,504.41,114.96,22.79
FMCG-2023-005509,2023-08-04,2023,Q3,8,August,North America,Mexico,Guadalajara,Nina Booker,B2B,Wholesale,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,646,4.25,13.15,2745.50,111.66,1176.01,132.46,2384.47,964.34,40.44
FMCG-2025-005510,2025-02-04,2025,Q1,2,February,Oceania,Australia,Brisbane,Logan Price,B2B,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,306,4.72,9.64,1444.32,166.80,871.71,125.67,1305.09,140.91,10.80
FMCG-2024-005511,2024-08-05,2024,Q3,8,August,Europe,Spain,Valencia,Elena Dupont,B2C,Modern Trade,Festival Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,184,6.73,17.36,1238.32,177.26,547.22,80.82,1023.35,218.05,21.31
FMCG-2024-005512,2024-12-18,2024,Q4,12,December,Asia,Thailand,Bangkok,Anika Verma,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,27,1.83,13.99,49.41,6.59,24.03,4.61,42.50,7.27,17.11
FMCG-2023-005513,2023-09-09,2023,Q3,9,September,Oceania,New Zealand,Wellington,Ethan Cole,B2C,Online,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,53,6.67,11.57,353.51,59.66,191.90,35.29,312.61,25.76,8.24
FMCG-2025-005514,2025-07-10,2025,Q3,7,July,Asia,Indonesia,Surabaya,Rohan Iyer,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,20,7.39,12.10,147.80,23.11,93.37,14.22,129.92,-0.78,-0.60
FMCG-2023-005515,2023-02-09,2023,Q1,2,February,Asia,India,Mumbai,Aarav Malhotra,B2C,Modern Trade,Festival Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,72,2.56,12.89,184.32,28.64,95.94,11.99,160.56,23.99,14.94
FMCG-2023-005516,2023-12-27,2023,Q4,12,December,Asia,Thailand,Chiang Mai,Diya Kapoor,B2B,Modern Trade,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,166,2.63,13.56,436.58,65.03,210.28,32.66,377.38,69.41,18.39
FMCG-2024-005517,2024-05-24,2024,Q2,5,May,Asia,Indonesia,Jakarta,Nikhil Bhat,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,6,2.66,12.50,15.96,2.35,7.70,1.44,13.96,2.47,17.69
FMCG-2024-005518,2024-05-09,2024,Q2,5,May,Europe,Germany,Hamburg,Marco Bellini,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,345,2.84,21.67,979.80,162.20,393.87,32.25,767.48,179.16,23.34
FMCG-2024-005519,2024-01-09,2024,Q1,1,January,North America,Mexico,Mexico City,Talia Whitmore,B2B,Wholesale,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,559,4.74,26.76,2649.66,191.66,1186.52,96.51,1940.61,465.92,24.01
FMCG-2025-005520,2025-03-03,2025,Q1,3,March,Europe,Spain,Madrid,Sofia Mercer,B2C,Modern Trade,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,102,4.83,13.39,492.66,71.55,251.05,32.96,426.69,71.13,16.67
FMCG-2023-005521,2023-11-28,2023,Q4,11,November,Asia,Indonesia,Surabaya,Farah Siddiqui,B2B,Wholesale,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,429,3.15,14.85,1351.35,50.83,742.60,64.36,1150.67,292.88,25.45
FMCG-2023-005522,2023-07-01,2023,Q3,7,July,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Modern Trade,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,78,4.36,15.01,340.08,44.75,171.81,20.25,289.03,52.22,18.07
FMCG-2025-005523,2025-02-02,2025,Q1,2,February,North America,Canada,Montreal,Lena Crawford,B2B,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,188,3.06,20.76,575.28,65.50,218.81,29.02,455.85,142.52,31.26
FMCG-2024-005524,2024-01-17,2024,Q1,1,January,North America,Mexico,Mexico City,Sharon Patel,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,97,7.06,8.71,684.82,121.44,378.53,68.64,625.17,56.56,9.05
FMCG-2023-005525,2023-08-26,2023,Q3,8,August,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,137,2.23,11.36,305.51,19.86,149.71,16.51,270.80,84.72,31.29
FMCG-2024-005526,2024-05-18,2024,Q2,5,May,North America,Canada,Montreal,Lena Crawford,B2B,Wholesale,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,554,2.53,18.22,1401.62,101.99,777.40,47.99,1146.24,218.86,19.09
FMCG-2023-005527,2023-07-29,2023,Q3,7,July,North America,Canada,Montreal,Marcus Doyle,B2B,Wholesale,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,854,2.22,27.14,1895.88,139.28,848.13,61.29,1381.34,332.64,24.08
